date,code,name,market,kind,open,high,low,close,volume,amount,pct_change,turnover
2026-05-14,002326,永太科技,SZ,STOCK,23.11,23.13,22.0,22.0,384326.0,,-5.049633146309896,
2026-05-15,002326,永太科技,SZ,STOCK,22.4,24.1,22.37,23.52,714435.0,,6.909090909090909,
2026-05-18,002326,永太科技,SZ,STOCK,23.41,23.41,22.68,22.91,310098.0,,-2.593537414965985,
2026-05-19,002326,永太科技,SZ,STOCK,22.57,22.7,21.88,22.35,283711.0,,-2.444347446529893,
2026-05-20,002326,永太科技,SZ,STOCK,22.2,23.26,22.03,23.09,361974.0,,3.3109619686800817,
2026-05-21,002326,永太科技,SZ,STOCK,23.21,24.46,22.56,22.68,473771.0,,-1.7756604590731917,
2026-05-22,002326,永太科技,SZ,STOCK,22.7,24.84,22.2,24.26,774499.0,,6.9664902998236355,
2026-05-25,002326,永太科技,SZ,STOCK,23.84,24.0,22.6,22.73,646464.0,,-6.306677658697446,
2026-05-26,002326,永太科技,SZ,STOCK,22.5,22.81,21.8,22.08,338561.0,,-2.85965684117907,
2026-05-27,002326,永太科技,SZ,STOCK,22.05,22.63,21.61,21.7,306652.0,,-1.7210144927536142,
2026-05-28,002326,永太科技,SZ,STOCK,21.65,21.97,20.88,21.32,269298.0,,-1.751152073732709,
2026-05-29,002326,永太科技,SZ,STOCK,21.32,21.64,20.59,20.7,276807.0,,-2.908067542213888,
2026-06-01,002326,永太科技,SZ,STOCK,20.65,21.94,20.6,21.39,261862.0,,3.3333333333333437,
2026-06-02,002326,永太科技,SZ,STOCK,21.28,21.6,20.73,20.92,200828.0,,-2.1972884525479186,
2026-06-03,002326,永太科技,SZ,STOCK,20.95,22.56,20.68,21.95,490838.0,,4.923518164435925,
2026-06-04,002326,永太科技,SZ,STOCK,21.91,22.29,21.44,21.95,246097.0,,0.0,
2026-06-05,002326,永太科技,SZ,STOCK,21.86,22.1,21.22,21.9,273715.0,,-0.2277904328018221,
2026-06-08,002326,永太科技,SZ,STOCK,21.36,23.28,21.08,23.13,659260.0,,5.616438356164388,
2026-06-09,002326,永太科技,SZ,STOCK,23.78,23.95,22.03,22.92,672099.0,,-0.9079118028534228,
2026-06-10,002326,永太科技,SZ,STOCK,22.6,23.17,21.88,21.9,381328.0,,-4.450261780104725,
2026-06-11,002326,永太科技,SZ,STOCK,21.69,22.3,21.03,22.2,342708.0,,1.3698630136986356,
2026-06-12,002326,永太科技,SZ,STOCK,22.2,22.26,21.44,21.62,285100.0,,-2.612612612612608,
2026-06-15,002326,永太科技,SZ,STOCK,21.94,22.27,21.69,21.89,244437.0,,1.2488436632747346,
2026-06-16,002326,永太科技,SZ,STOCK,21.88,22.78,21.3,22.43,426842.0,,2.46687985381453,
2026-06-17,002326,永太科技,SZ,STOCK,22.21,22.56,21.76,22.39,368125.0,,-0.1783325902808719,
2026-06-18,002326,永太科技,SZ,STOCK,22.6,23.73,21.76,23.21,635549.0,,3.66234926306388,
2026-06-22,002326,永太科技,SZ,STOCK,23.55,25.23,23.07,24.86,826729.0,,7.109004739336489,
2026-06-23,002326,永太科技,SZ,STOCK,24.62,25.47,24.46,25.05,706515.0,,0.7642799678198031,
2026-06-24,002326,永太科技,SZ,STOCK,25.95,26.38,24.35,24.68,852700.0,,-1.4770459081836385,
2026-06-25,002326,永太科技,SZ,STOCK,23.65,25.95,23.65,25.48,776061.0,,3.241491085899506,
2026-06-26,002326,永太科技,SZ,STOCK,25.5,26.2,24.15,24.48,706625.0,,-3.9246467817896424,
2026-06-29,002326,永太科技,SZ,STOCK,24.05,24.9,23.4,23.91,499680.0,,-2.3284313725490224,
2026-06-30,002326,永太科技,SZ,STOCK,23.66,24.45,23.0,23.65,517985.0,,-1.0874111250522844,
2026-07-01,002326,永太科技,SZ,STOCK,25.4,26.02,24.78,26.02,583136.0,,10.021141649048637,
2026-07-02,002326,永太科技,SZ,STOCK,26.99,28.62,26.63,28.0,2135465.0,,7.609531129900082,
2026-07-03,002326,永太科技,SZ,STOCK,27.81,28.29,25.2,25.81,1562629.0,,-7.821428571428579,
2026-07-06,002326,永太科技,SZ,STOCK,25.52,26.0,23.8,23.81,988726.0,,-7.748934521503292,
2026-07-07,002326,永太科技,SZ,STOCK,23.9,24.5,23.54,23.61,636537.0,,-0.8399832003359919,
2026-07-08,002326,永太科技,SZ,STOCK,23.34,23.51,21.25,21.51,818379.0,,-8.894536213468863,
2026-07-09,002326,永太科技,SZ,STOCK,21.31,21.58,19.7,20.81,771336.0,,-3.2543003254300484,
2026-07-10,002326,永太科技,SZ,STOCK,20.78,20.87,20.0,20.01,546805.0,,-3.844305622296962,
2026-07-13,002326,永太科技,SZ,STOCK,19.8,19.8,18.2,18.29,527542.0,,-8.595702148925543,
2026-07-14,002326,永太科技,SZ,STOCK,18.05,18.53,17.88,18.36,357021.0,,0.3827227993439042,
2026-07-15,002326,永太科技,SZ,STOCK,18.36,18.85,18.0,18.31,310423.0,,-0.2723311546841023,
2026-07-16,002326,永太科技,SZ,STOCK,18.0,18.59,17.69,18.15,265486.0,,-0.8738394320043752,
2026-07-17,002326,永太科技,SZ,STOCK,18.09,18.65,18.01,18.23,400519.0,,0.44077134986226785,
2026-07-20,002326,永太科技,SZ,STOCK,18.22,18.23,16.41,16.41,440821.0,,-9.983543609434998,
2026-07-21,002326,永太科技,SZ,STOCK,15.85,16.85,15.31,16.69,500327.0,,1.7062766605728363,
2026-07-22,002326,永太科技,SZ,STOCK,16.5,16.77,16.1,16.24,327716.0,,-2.696225284601572,
2026-07-23,002326,永太科技,SZ,STOCK,16.28,17.19,16.26,17.17,416957.0,,5.726600985221686,
2026-07-24,002326,永太科技,SZ,STOCK,17.53,18.89,17.53,17.97,783028.0,,4.659289458357585,
2026-07-27,002326,永太科技,SZ,STOCK,18.6,19.68,18.1,19.44,794198.0,,8.180300500834736,
2026-07-28,002326,永太科技,SZ,STOCK,18.88,19.62,18.42,18.52,548078.0,,-4.73251028806585,
2026-07-29,002326,永太科技,SZ,STOCK,18.44,19.1,17.71,18.86,510204.0,,1.8358531317494542,
2026-07-30,002326,永太科技,SZ,STOCK,18.76,18.93,18.41,18.41,336594.0,,-2.3860021208907733,
2026-07-31,002326,永太科技,SZ,STOCK,18.29,19.1,18.2,18.25,364019.0,,-0.869092884302014,
2026-08-03,002326,永太科技,SZ,STOCK,18.01,18.48,17.81,18.34,241261.0,,0.49315068493149816,
2026-08-04,002326,永太科技,SZ,STOCK,18.34,18.81,18.25,18.75,234126.0,,2.235550708833145,
2026-08-05,002326,永太科技,SZ,STOCK,18.61,19.33,18.59,19.2,322246.0,,2.400000000000002,
2026-08-06,002326,永太科技,SZ,STOCK,19.1,19.41,19.0,19.31,356421.0,,0.5729166666666563,
2026-08-07,002326,永太科技,SZ,STOCK,19.31,19.58,19.0,19.5,342005.0,,0.9839461418954087,
2026-08-10,002326,永太科技,SZ,STOCK,19.5,19.89,19.27,19.47,286385.0,,-0.15384615384615996,
2026-08-11,002326,永太科技,SZ,STOCK,19.31,19.58,19.15,19.33,212986.0,,-0.7190549563430904,
2026-08-12,002326,永太科技,SZ,STOCK,19.3,19.77,19.25,19.47,203879.0,,0.7242628039317189,
2026-08-13,002326,永太科技,SZ,STOCK,19.54,19.78,19.3,19.31,258301.0,,-0.8217770929635382,
2026-08-14,002326,永太科技,SZ,STOCK,19.33,19.99,19.32,19.58,293982.0,,1.3982392542724043,
2026-08-17,002326,永太科技,SZ,STOCK,19.59,20.98,19.33,20.91,529034.0,,6.792645556690502,
2026-08-18,002326,永太科技,SZ,STOCK,20.91,21.64,20.9,21.29,557432.0,,1.8173122907699568,
2026-08-19,002326,永太科技,SZ,STOCK,21.1,21.88,20.92,20.97,561235.0,,-1.5030530765617667,
2026-08-20,002326,永太科技,SZ,STOCK,21.25,21.63,20.07,20.16,471423.0,,-3.862660944205998,
2026-08-21,002326,永太科技,SZ,STOCK,20.0,20.56,19.83,20.13,292713.0,,-0.14880952380953438,
2025-06-30,300153,科泰电源,SZ,STOCK,33.86,35.38,33.59,33.78,400409.0,,-1.3146362839614234,
2025-07-01,300153,科泰电源,SZ,STOCK,34.94,35.31,32.11,32.34,371068.0,,-4.262877442273528,
2025-07-02,300153,科泰电源,SZ,STOCK,31.88,32.13,30.98,31.4,221320.0,,-2.9066171923314954,
2025-07-03,300153,科泰电源,SZ,STOCK,31.63,31.75,31.04,31.51,158798.0,,0.3503184713375962,
2025-07-04,300153,科泰电源,SZ,STOCK,31.6,32.58,31.44,31.74,242668.0,,0.7299270072992581,
2025-07-07,300153,科泰电源,SZ,STOCK,30.91,32.22,30.63,32.06,184822.0,,1.0081915563957322,
2025-07-08,300153,科泰电源,SZ,STOCK,31.86,32.69,31.48,32.63,215223.0,,1.7779164067373676,
2025-07-09,300153,科泰电源,SZ,STOCK,32.33,32.83,31.28,31.42,209067.0,,-3.7082439472877704,
2025-07-10,300153,科泰电源,SZ,STOCK,31.48,31.84,30.03,30.06,218088.0,,-4.328453214513061,
2025-07-11,300153,科泰电源,SZ,STOCK,29.94,30.43,29.62,30.26,169544.0,,0.6653359946773296,
2025-07-14,300153,科泰电源,SZ,STOCK,30.81,32.72,30.63,31.92,324310.0,,5.485789821546594,
2025-07-15,300153,科泰电源,SZ,STOCK,32.06,34.73,31.73,33.93,556414.0,,6.296992481203012,
2025-07-16,300153,科泰电源,SZ,STOCK,34.53,35.76,33.42,33.84,498031.0,,-0.2652519893899141,
2025-07-17,300153,科泰电源,SZ,STOCK,32.94,34.39,32.64,33.73,323603.0,,-0.3250591016548676,
2025-07-18,300153,科泰电源,SZ,STOCK,33.44,35.05,33.43,34.39,380240.0,,1.956715090423966,
2025-07-21,300153,科泰电源,SZ,STOCK,33.61,33.88,32.53,32.76,363693.0,,-4.73974992730446,
2025-07-22,300153,科泰电源,SZ,STOCK,32.67,33.03,32.13,32.38,216800.0,,-1.1599511599511447,
2025-07-23,300153,科泰电源,SZ,STOCK,32.04,32.75,31.7,32.14,160764.0,,-0.7411982705373799,
2025-07-24,300153,科泰电源,SZ,STOCK,32.11,32.38,31.77,32.0,149308.0,,-0.43559427504666903,
2025-07-25,300153,科泰电源,SZ,STOCK,32.23,32.23,31.41,32.17,156981.0,,0.5312500000000053,
2025-07-28,300153,科泰电源,SZ,STOCK,31.94,32.88,31.83,32.72,212540.0,,1.7096673919801075,
2025-07-29,300153,科泰电源,SZ,STOCK,32.48,32.88,31.71,32.26,215142.0,,-1.4058679706601462,
2025-07-30,300153,科泰电源,SZ,STOCK,33.1,33.73,31.8,32.23,257207.0,,-0.09299442033477989,
2025-07-31,300153,科泰电源,SZ,STOCK,31.61,33.22,31.54,32.82,319286.0,,1.8305926155755659,
2025-08-01,300153,科泰电源,SZ,STOCK,32.45,32.8,30.97,31.07,242940.0,,-5.33211456429007,
2025-08-04,300153,科泰电源,SZ,STOCK,31.13,31.62,30.94,31.52,135277.0,,1.448342452526541,
2025-08-05,300153,科泰电源,SZ,STOCK,31.66,31.7,30.73,31.04,164781.0,,-1.5228426395939132,
2025-08-06,300153,科泰电源,SZ,STOCK,31.42,32.58,31.01,31.78,239449.0,,2.3840206185567148,
2025-08-07,300153,科泰电源,SZ,STOCK,31.81,32.43,31.02,31.16,181908.0,,-1.950912523599746,
2025-08-08,300153,科泰电源,SZ,STOCK,31.04,31.92,30.73,31.19,127538.0,,0.09627727856227342,
2025-08-11,300153,科泰电源,SZ,STOCK,31.53,33.81,31.46,33.27,461002.0,,6.668804103879444,
2025-08-12,300153,科泰电源,SZ,STOCK,32.73,32.83,31.99,32.36,290400.0,,-2.73519687406073,
2025-08-13,300153,科泰电源,SZ,STOCK,32.2,34.03,31.9,33.73,439669.0,,4.233621755253392,
2025-08-14,300153,科泰电源,SZ,STOCK,33.74,34.98,33.05,34.06,498307.0,,0.978357545211983,
2025-08-15,300153,科泰电源,SZ,STOCK,33.93,36.41,33.63,35.62,513760.0,,4.580152671755711,
2025-08-18,300153,科泰电源,SZ,STOCK,35.77,42.76,35.77,42.76,581015.0,,20.044918585064565,
2025-08-19,300153,科泰电源,SZ,STOCK,46.07,49.91,44.78,47.18,889296.0,,10.33676333021516,
2025-08-20,300153,科泰电源,SZ,STOCK,46.41,50.43,44.81,49.83,698846.0,,5.616786774056792,
2025-08-21,300153,科泰电源,SZ,STOCK,48.33,50.91,45.81,46.32,517196.0,,-7.0439494280553845,
2025-08-22,300153,科泰电源,SZ,STOCK,46.19,47.49,44.92,47.14,431397.0,,1.770293609671847,
2025-08-25,300153,科泰电源,SZ,STOCK,47.93,48.26,46.24,46.94,429679.0,,-0.42426813746287984,
2025-08-26,300153,科泰电源,SZ,STOCK,46.35,47.1,45.23,46.3,334277.0,,-1.3634426927993215,
2025-08-27,300153,科泰电源,SZ,STOCK,45.49,47.83,43.88,45.23,533702.0,,-2.3110151187904937,
2025-08-28,300153,科泰电源,SZ,STOCK,44.73,45.34,42.43,44.33,428737.0,,-1.9898297590095093,
2025-08-29,300153,科泰电源,SZ,STOCK,44.34,44.34,42.24,42.63,298756.0,,-3.834874802616728,
2025-09-01,300153,科泰电源,SZ,STOCK,43.63,43.73,41.41,41.7,269838.0,,-2.181562280084448,
2025-09-02,300153,科泰电源,SZ,STOCK,41.81,41.91,37.7,38.1,335132.0,,-8.633093525179858,
2025-09-03,300153,科泰电源,SZ,STOCK,38.15,38.53,36.84,37.08,205455.0,,-2.677165354330713,
2025-09-04,300153,科泰电源,SZ,STOCK,37.43,38.14,34.53,35.36,251390.0,,-4.638619201725991,
2025-09-05,300153,科泰电源,SZ,STOCK,35.45,37.8,34.97,37.6,344804.0,,6.334841628959276,
2025-09-08,300153,科泰电源,SZ,STOCK,37.19,37.43,36.21,36.64,259708.0,,-2.553191489361706,
2025-09-09,300153,科泰电源,SZ,STOCK,36.42,37.03,35.48,35.73,201721.0,,-2.483624454148481,
2025-09-10,300153,科泰电源,SZ,STOCK,36.2,37.21,36.2,36.48,342612.0,,2.099076406381184,
2025-09-11,300153,科泰电源,SZ,STOCK,39.09,42.08,39.06,39.91,644080.0,,9.402412280701755,
2025-09-12,300153,科泰电源,SZ,STOCK,38.93,41.9,38.8,38.98,530767.0,,-2.330243046855429,
2025-09-15,300153,科泰电源,SZ,STOCK,38.18,39.55,37.48,38.5,374906.0,,-1.2314007183170772,
2025-09-16,300153,科泰电源,SZ,STOCK,38.01,39.16,37.76,38.9,274640.0,,1.0389610389610393,
2025-09-17,300153,科泰电源,SZ,STOCK,38.53,40.07,38.13,39.3,331735.0,,1.0282776349614275,
2025-09-18,300153,科泰电源,SZ,STOCK,38.94,39.93,37.57,38.3,333249.0,,-2.5445292620865145,
2025-09-19,300153,科泰电源,SZ,STOCK,37.94,38.45,37.05,37.32,203284.0,,-2.5587467362924166,
2025-09-22,300153,科泰电源,SZ,STOCK,37.73,38.68,37.29,38.68,184893.0,,3.644158628081451,
2025-09-23,300153,科泰电源,SZ,STOCK,39.23,40.33,37.83,39.12,385193.0,,1.1375387797311287,
2025-09-24,300153,科泰电源,SZ,STOCK,38.31,39.2,37.31,38.59,249435.0,,-1.354805725971353,
2025-09-25,300153,科泰电源,SZ,STOCK,38.46,42.24,38.33,42.23,615669.0,,9.432495465146395,
2025-09-26,300153,科泰电源,SZ,STOCK,40.93,42.13,39.43,39.44,406093.0,,-6.60667771726261,
2025-09-29,300153,科泰电源,SZ,STOCK,39.21,41.34,38.95,39.91,269087.0,,1.191683569979718,
2025-09-30,300153,科泰电源,SZ,STOCK,39.61,41.81,39.61,40.22,291026.0,,0.7767476822851505,
2025-10-09,300153,科泰电源,SZ,STOCK,39.44,40.13,38.62,39.12,281955.0,,-2.7349577324714103,
2025-10-10,300153,科泰电源,SZ,STOCK,38.83,38.87,36.34,36.52,258628.0,,-6.646216768916147,
2025-10-13,300153,科泰电源,SZ,STOCK,33.23,35.38,33.23,35.0,182173.0,,-4.162102957283686,
2025-10-14,300153,科泰电源,SZ,STOCK,35.39,36.5,33.83,34.03,166961.0,,-2.771428571428569,
2025-10-15,300153,科泰电源,SZ,STOCK,33.86,35.52,33.28,35.25,161383.0,,3.5850719952982724,
2025-10-16,300153,科泰电源,SZ,STOCK,35.21,35.43,34.15,34.46,104855.0,,-2.241134751773044,
2025-10-17,300153,科泰电源,SZ,STOCK,34.53,34.61,32.24,32.25,150854.0,,-6.413232733604179,
2025-10-20,300153,科泰电源,SZ,STOCK,33.0,33.38,32.44,33.19,107030.0,,2.914728682170531,
2025-10-21,300153,科泰电源,SZ,STOCK,33.21,33.79,32.98,33.6,104502.0,,1.2353118409159425,
2025-10-22,300153,科泰电源,SZ,STOCK,33.55,33.83,33.16,33.24,85790.0,,-1.0714285714285676,
2025-10-23,300153,科泰电源,SZ,STOCK,33.06,33.14,32.0,32.7,113894.0,,-1.6245487364620947,
2025-10-24,300153,科泰电源,SZ,STOCK,32.92,33.68,32.91,33.56,108528.0,,2.629969418960232,
2025-10-27,300153,科泰电源,SZ,STOCK,34.13,34.51,33.42,34.21,158586.0,,1.9368295589988094,
2025-10-28,300153,科泰电源,SZ,STOCK,34.19,38.21,33.69,36.73,480124.0,,7.366267173341123,
2025-10-29,300153,科泰电源,SZ,STOCK,35.94,36.23,34.76,35.52,331616.0,,-3.2943098284780703,
2025-10-30,300153,科泰电源,SZ,STOCK,35.43,35.95,34.13,34.24,226031.0,,-3.603603603603611,
2025-10-31,300153,科泰电源,SZ,STOCK,34.26,34.86,34.14,34.46,126854.0,,0.6425233644859807,
2025-11-03,300153,科泰电源,SZ,STOCK,34.16,34.71,33.68,34.5,117463.0,,0.11607661056296514,
2025-11-04,300153,科泰电源,SZ,STOCK,34.38,35.19,33.53,33.96,131914.0,,-1.565217391304341,
2025-11-05,300153,科泰电源,SZ,STOCK,32.94,34.87,32.83,34.47,153972.0,,1.5017667844522853,
2025-11-06,300153,科泰电源,SZ,STOCK,34.53,37.22,34.43,36.31,432973.0,,5.337975050768784,
2025-11-07,300153,科泰电源,SZ,STOCK,35.33,36.19,35.09,35.15,234177.0,,-3.194712200495742,
2025-11-10,300153,科泰电源,SZ,STOCK,35.07,35.14,33.45,33.84,201058.0,,-3.7268847795163484,
2025-11-11,300153,科泰电源,SZ,STOCK,34.13,34.93,33.17,33.37,163475.0,,-1.3888888888889062,
2025-11-12,300153,科泰电源,SZ,STOCK,32.96,33.03,32.16,32.31,122112.0,,-3.176505843572053,
2025-11-13,300153,科泰电源,SZ,STOCK,32.3,33.13,32.0,32.99,121813.0,,2.1046115753636574,
2025-11-14,300153,科泰电源,SZ,STOCK,32.5,32.52,31.59,31.59,122544.0,,-4.243710215216733,
2025-11-17,300153,科泰电源,SZ,STOCK,31.53,32.0,31.47,31.93,74746.0,,1.076289965178856,
2025-11-18,300153,科泰电源,SZ,STOCK,31.92,31.92,31.43,31.6,72747.0,,-1.0335108048856845,
2025-11-19,300153,科泰电源,SZ,STOCK,31.51,31.72,30.47,30.79,100983.0,,-2.563291139240509,
2025-11-20,300153,科泰电源,SZ,STOCK,31.33,31.39,30.33,30.5,72860.0,,-0.9418642416368916,
2025-11-21,300153,科泰电源,SZ,STOCK,29.94,30.23,29.13,29.13,97511.0,,-4.491803278688533,
2025-11-24,300153,科泰电源,SZ,STOCK,29.34,30.62,29.04,30.42,128062.0,,4.428424304840384,
2025-11-25,300153,科泰电源,SZ,STOCK,30.61,32.28,30.44,31.26,191279.0,,2.7613412228796763,
2025-11-26,300153,科泰电源,SZ,STOCK,31.28,31.56,30.86,30.93,109006.0,,-1.0556621880998152,
2025-11-27,300153,科泰电源,SZ,STOCK,31.13,31.43,30.61,30.78,84146.0,,-0.4849660523763344,
2025-11-28,300153,科泰电源,SZ,STOCK,30.69,31.02,30.54,30.87,76863.0,,0.29239766081872176,
2025-12-01,300153,科泰电源,SZ,STOCK,30.98,31.16,30.71,31.03,78069.0,,0.5183025591188883,
2025-12-02,300153,科泰电源,SZ,STOCK,31.03,31.03,29.94,30.13,88553.0,,-2.9004189494038046,
2025-12-03,300153,科泰电源,SZ,STOCK,30.16,30.33,29.48,29.63,82502.0,,-1.6594756057085935,
2025-12-04,300153,科泰电源,SZ,STOCK,29.63,30.5,29.02,29.88,101538.0,,0.8437394532568421,
2025-12-05,300153,科泰电源,SZ,STOCK,29.69,30.63,29.46,30.5,91209.0,,2.0749665327978617,
2025-12-08,300153,科泰电源,SZ,STOCK,30.55,31.41,30.46,31.19,116602.0,,2.262295081967225,
2025-12-09,300153,科泰电源,SZ,STOCK,32.98,35.61,31.63,31.84,400181.0,,2.0840012824623333,
2025-12-10,300153,科泰电源,SZ,STOCK,31.28,31.59,30.02,30.55,256721.0,,-4.051507537688437,
2025-12-11,300153,科泰电源,SZ,STOCK,30.99,31.35,29.93,29.93,153161.0,,-2.0294599018003345,
2025-12-12,300153,科泰电源,SZ,STOCK,29.96,31.23,29.79,30.84,189494.0,,3.0404276645506156,
2025-12-15,300153,科泰电源,SZ,STOCK,30.69,31.22,29.8,29.83,134615.0,,-3.27496757457848,
2025-12-16,300153,科泰电源,SZ,STOCK,29.63,29.82,28.52,28.78,136857.0,,-3.5199463627220817,
2025-12-17,300153,科泰电源,SZ,STOCK,28.78,29.84,28.74,29.81,128407.0,,3.5788742182070843,
2025-12-18,300153,科泰电源,SZ,STOCK,29.3,29.69,28.88,28.89,104210.0,,-3.08621268030862,
2025-12-19,300153,科泰电源,SZ,STOCK,29.21,29.48,28.73,28.83,79022.0,,-0.20768431983385627,
2025-12-22,300153,科泰电源,SZ,STOCK,28.91,29.41,28.91,29.12,93349.0,,1.0058966354491883,
2025-12-23,300153,科泰电源,SZ,STOCK,29.16,29.91,28.99,29.53,156931.0,,1.407967032967039,
2025-12-24,300153,科泰电源,SZ,STOCK,29.53,31.53,29.35,30.74,266089.0,,4.0975279376904705,
2025-12-25,300153,科泰电源,SZ,STOCK,30.51,30.7,30.11,30.3,146609.0,,-1.4313597918022003,
2025-12-26,300153,科泰电源,SZ,STOCK,30.23,30.31,29.64,29.85,127118.0,,-1.4851485148514865,
2025-12-29,300153,科泰电源,SZ,STOCK,29.66,30.18,29.47,29.57,95689.0,,-0.9380234505862672,
2025-12-30,300153,科泰电源,SZ,STOCK,29.43,29.76,29.18,29.63,96460.0,,0.202908353060538,
2025-12-31,300153,科泰电源,SZ,STOCK,29.58,29.58,28.99,29.0,108560.0,,-2.1262234222072185,
2026-01-05,300153,科泰电源,SZ,STOCK,29.08,29.78,29.08,29.78,120629.0,,2.6896551724137963,
2026-01-06,300153,科泰电源,SZ,STOCK,30.09,30.33,29.64,30.33,146034.0,,1.8468770987239758,
2026-01-07,300153,科泰电源,SZ,STOCK,30.34,31.23,30.04,31.05,226828.0,,2.3738872403560984,
2026-01-08,300153,科泰电源,SZ,STOCK,31.43,35.93,31.33,33.54,690726.0,,8.019323671497581,
2026-01-09,300153,科泰电源,SZ,STOCK,34.32,36.28,33.43,35.96,557250.0,,7.215265354800238,
2026-01-12,300153,科泰电源,SZ,STOCK,37.13,37.13,34.65,34.87,439591.0,,-3.0311457174638567,
2026-01-13,300153,科泰电源,SZ,STOCK,34.84,35.75,33.78,33.86,346205.0,,-2.8964726125609297,
2026-01-14,300153,科泰电源,SZ,STOCK,33.79,35.23,33.39,34.49,344483.0,,1.8606024808033084,
2026-01-15,300153,科泰电源,SZ,STOCK,33.59,34.12,32.94,33.27,205621.0,,-3.537257175993036,
2026-01-16,300153,科泰电源,SZ,STOCK,33.91,34.29,33.07,33.67,191742.0,,1.2022843402464733,
2026-01-19,300153,科泰电源,SZ,STOCK,33.25,34.11,32.93,33.41,180392.0,,-0.7722007722007929,
2026-01-20,300153,科泰电源,SZ,STOCK,33.23,33.51,31.81,32.08,194853.0,,-3.9808440586650673,
2026-01-21,300153,科泰电源,SZ,STOCK,34.06,34.88,32.95,33.32,260719.0,,3.8653366583541127,
2026-01-22,300153,科泰电源,SZ,STOCK,32.68,37.91,32.35,37.06,690484.0,,11.22448979591837,
2026-01-23,300153,科泰电源,SZ,STOCK,35.93,37.45,35.49,36.24,399231.0,,-2.21262817053427,
2026-01-26,300153,科泰电源,SZ,STOCK,36.43,36.81,34.95,35.48,250971.0,,-2.0971302428256178,
2026-01-27,300153,科泰电源,SZ,STOCK,35.09,35.45,34.06,35.21,189791.0,,-0.7609921082299742,
2026-01-28,300153,科泰电源,SZ,STOCK,35.13,35.92,34.39,34.57,176067.0,,-1.8176654359556954,
2026-01-29,300153,科泰电源,SZ,STOCK,34.38,34.51,32.83,32.85,220635.0,,-4.975412207115992,
2026-01-30,300153,科泰电源,SZ,STOCK,32.45,34.32,31.82,33.41,195694.0,,1.7047184170471796,
2026-02-02,300153,科泰电源,SZ,STOCK,33.05,33.73,32.25,32.25,126817.0,,-3.472014366955989,
2026-02-03,300153,科泰电源,SZ,STOCK,32.66,35.23,32.66,34.91,310323.0,,8.248062015503876,
2026-02-04,300153,科泰电源,SZ,STOCK,34.28,34.64,33.17,33.83,173989.0,,-3.0936694356917704,
2026-02-05,300153,科泰电源,SZ,STOCK,33.28,33.63,31.73,32.36,174546.0,,-4.345255690215777,
2026-02-06,300153,科泰电源,SZ,STOCK,31.98,32.66,31.44,31.82,123987.0,,-1.6687268232385644,
2026-02-09,300153,科泰电源,SZ,STOCK,32.43,33.92,31.99,33.3,188703.0,,4.6511627906976605,
2026-02-10,300153,科泰电源,SZ,STOCK,33.04,34.38,33.0,34.0,163235.0,,2.1021021021021102,
2026-02-11,300153,科泰电源,SZ,STOCK,33.88,34.28,33.19,33.39,133996.0,,-1.7941176470588238,
2026-02-12,300153,科泰电源,SZ,STOCK,33.57,35.38,33.57,34.92,243403.0,,4.582210242587603,
2026-02-13,300153,科泰电源,SZ,STOCK,34.65,35.48,34.15,34.18,147817.0,,-2.119129438717071,
2026-02-24,300153,科泰电源,SZ,STOCK,34.31,34.43,32.74,33.48,135101.0,,-2.047981275599775,
2026-02-25,300153,科泰电源,SZ,STOCK,33.52,35.43,33.49,34.54,181470.0,,3.16606929510157,
2026-02-26,300153,科泰电源,SZ,STOCK,34.78,36.11,34.1,35.95,264727.0,,4.0822235089751135,
2026-02-27,300153,科泰电源,SZ,STOCK,35.55,39.33,34.83,39.04,534203.0,,8.595271210013887,
2026-03-02,300153,科泰电源,SZ,STOCK,37.93,40.02,37.07,38.57,395465.0,,-1.2038934426229497,
2026-03-03,300153,科泰电源,SZ,STOCK,39.06,39.07,34.93,35.01,340907.0,,-9.229971480425203,
2026-03-04,300153,科泰电源,SZ,STOCK,34.34,36.88,34.03,35.03,209384.0,,0.05712653527565337,
2026-03-05,300153,科泰电源,SZ,STOCK,35.76,37.31,35.23,36.92,324509.0,,5.395375392520707,
2026-03-06,300153,科泰电源,SZ,STOCK,37.33,41.33,37.13,39.37,537248.0,,6.635969664138663,
2026-03-09,300153,科泰电源,SZ,STOCK,37.45,38.58,36.73,38.25,343303.0,,-2.844805689611374,
2026-03-10,300153,科泰电源,SZ,STOCK,38.5,39.08,37.03,37.87,324311.0,,-0.9934640522875848,
2026-03-11,300153,科泰电源,SZ,STOCK,37.54,38.71,36.61,36.85,358601.0,,-2.6934248745708933,
2026-03-12,300153,科泰电源,SZ,STOCK,37.09,37.1,34.59,35.49,317919.0,,-3.6906377204884655,
2026-03-13,300153,科泰电源,SZ,STOCK,34.86,35.42,33.37,33.56,235898.0,,-5.438151591997742,
2026-03-16,300153,科泰电源,SZ,STOCK,33.41,33.41,31.94,32.89,156947.0,,-1.9964243146603167,
2026-03-17,300153,科泰电源,SZ,STOCK,33.07,33.31,31.36,31.46,171918.0,,-4.347826086956519,
2026-03-18,300153,科泰电源,SZ,STOCK,31.73,32.56,31.41,32.44,130966.0,,3.1150667514303843,
